,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3026,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,309.84341666666666,58.42666419432598,5.303116666666667,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,318187,4
1043,Good Will Hunting,"Black Country, New Road",Ants From Up There,238.53901666666667,48.04298321288187,4.965116666666667,0.587,0.358,2,-9.194,1,0.0276,0.219,0.00201,0.192,0.368,96.685,297907,3
2106,"Pro Freak (with Doechii, Fatman Scoop)",Smino,Luv 4 Rent,202.78235,45.28632470679317,4.477783333333333,0.502,0.641,1,-6.271,1,0.467,0.269,5.01e-06,0.197,0.212,75.008,268667,4
2098,Present Tense,Radiohead,A Moon Shaped Pool,229.40853333333334,44.89682008995991,5.109683333333333,0.462,0.407,1,-12.428,0,0.0345,0.912,0.399,0.11,0.336,91.915,306581,4
3264,the perfect pair,beabadoobee,Beatopia,131.32916666666668,44.384705941993886,2.9588833333333335,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4
169,Andromeda,Weyes Blood,Titanic Rising,206.3892,44.19674003433421,4.669783333333333,0.467,0.461,1,-7.94,0,0.0274,0.368,0.00115,0.358,0.188,131.325,280187,4
1883,Nude,Radiohead,In Rainbows,180.91411666666667,42.50352210566709,4.25645,0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,255387,3
1857,No Surprises,Radiohead,OK Computer,153.70291666666665,40.25041462988827,3.8186666666666667,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4
1815,Never Catch Me,Flying Lotus,You're Dead!,151.11795,38.667717186880296,3.9081166666666665,0.526,0.936,8,-4.576,1,0.262,0.316,0.000417,0.261,0.283,81.305,234487,4
2538,Still,black midi,Paramore (Deluxe Edition),137.1083,38.08334683560712,3.600216666666667,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,216013,4
2336,Secrets (Your Fire),Magdalena Bay,Mercurial World,153.4619,37.44541007006999,4.098283333333334,0.691,0.827,10,-5.573,0,0.0402,0.00177,0.637,0.416,0.826,107.997,245897,4
1677,Meat Grinder,Madvillain,Madvillainy,82.14433333333334,37.37599247726876,2.197783333333333,0.571,0.717,6,-8.333,1,0.336,0.359,3.12e-06,0.797,0.881,87.54,131867,4
